1.62,1.75;1.37,1.49;1.25,1.25;1.24,1.04;1.32,0.87;1.48,0.73;1.74,0.63;2.1,0.56;2.59,0.51;3.22,0.49;4.0,0.5;4.9,0.53;5.89,0.59;6.88,0.69;7.74,0.84;8.33,1.06;8.48,1.34;8.05,1.7;7.01,2.09;5.5,2.43;3.87,2.62;2.51,2.56;1.63,2.29;1.14,1.93;0.9,1.57;0.8,1.25;0.79,1.0;0.85,0.8;0.99,0.64;1.2,0.53;1.5,0.44;1.94,0.38;2.52,0.35;3.3,0.34;4.27,0.34;5.45,0.37;6.77,0.43;8.13,0.53;9.36,0.68;10.27,0.9;10.63,1.22;10.23,1.66;8.95,2.19;6.88,2.73;4.49,3.09;2.53,3.08;1.38,2.72;0.84,2.23;0.59,1.75;0.49,1.36;0.47,1.04;0.5,0.8;0.58,0.62;0.71,0.48;0.91,0.38;1.2,0.31;1.61,0.27;2.2,0.24;2.98,0.22;4.02,0.22;5.32,0.24;6.85,0.27;8.53,0.34;10.2,0.44;11.62,0.61;12.57,0.86;12.79,1.23;12.07,1.76;10.24,2.43;7.44,3.13;4.35,3.57;2.09,3.47;1.0,2.95;0.55,2.34;0.38,1.79;0.31,1.35;0.29,1.02;0.32,0.76;0.37,0.58;0.46,0.44;0.6,0.34;0.81,0.27;1.11,0.22;1.55,0.18;2.17,0.16;3.02,0.15;4.14,0.15;5.58,0.16;7.29,0.19;9.18,0.24;11.09,0.32;12.78,0.45;14.01,0.66;14.54,0.98;14.14,1.46;12.61,2.12;9.87,2.93;6.28,3.67;3.05,3.92;1.27,3.5
1.69,1.66;1.93,1.36;2.3,1.16;2.77,1.05;3.31,0.99;3.85,1.0;4.31,1.06;4.65,1.17;4.82,1.32;4.82,1.49;4.66,1.68;4.4,1.86;4.09,2.0;3.76,2.09;3.47,2.11;3.24,2.08;3.09,2.0;3.02,1.91;3.02,1.81;3.07,1.72;3.17,1.65;3.29,1.6;3.43,1.57;3.55,1.57;3.66,1.59;3.73,1.62;3.77,1.66;3.77,1.7;3.74,1.74;3.69,1.78;3.62,1.81;3.55,1.82;3.49,1.82;3.44,1.81;3.41,1.8;3.39,1.78;3.39,1.76;3.41,1.74;3.43,1.72;3.46,1.71;3.49,1.7;3.52,1.7;3.54,1.7;3.56,1.71;3.57,1.72;3.57,1.73;3.57,1.74;3.56,1.75;3.54,1.75;3.53,1.76;3.51,1.76;3.5,1.76;3.49,1.76;3.49,1.75;3.48,1.75;3.49,1.74;3.49,1.74;3.5,1.73;3.5,1.73;3.51,1.73;3.52,1.73;3.52,1.73;3.52,1.73;3.53,1.74;3.53,1.74;3.52,1.74;3.52,1.74;3.52,1.74;3.51,1.74;3.51,1.74;3.51,1.74;3.51,1.74;3.51,1.74;3.51,1.74;3.51,1.74;3.51,1.74;3.51,1.74;3.51,1.74;3.51,1.74;3.51,1.74;3.51,1.74;3.52,1.74;3.52,1.74;3.51,1.74;3.51,1.74;3.51,1.74;3.51,1.74;3.51,1.74;3.51,1.74;3.51,1.74;3.51,1.74;3.51,1.74;3.51,1.74;3.51,1.74;3.51,1.74;3.51,1.74;3.51,1.74;3.51,1.74;3.51,1.74;3.51,1.74
1.88,1.4;1.25,1.66;0.75,1.71;0.45,1.6;0.3,1.4;0.22,1.2;0.17,1.0;0.16,0.83;0.15,0.69;0.16,0.57;0.17,0.47;0.2,0.4;0.24,0.34;0.3,0.29;0.38,0.25;0.49,0.22;0.63,0.21;0.83,0.2;1.08,0.21;1.38,0.23;1.75,0.27;2.13,0.35;2.47,0.49;2.62,0.72;2.44,1.05;1.9,1.44;1.23,1.71;0.72,1.75;0.43,1.62;0.28,1.42;0.2,1.2;0.16,1.0;0.15,0.83;0.14,0.69;0.15,0.57;0.16,0.47;0.19,0.39;0.23,0.33;0.28,0.28;0.36,0.24;0.47,0.22;0.61,0.2;0.8,0.19;1.04,0.19;1.35,0.21;1.72,0.25;2.12,0.32;2.49,0.45;2.69,0.67;2.56,1.01;2.03,1.41;1.33,1.72;0.77,1.8;0.44,1.68;0.28,1.47;0.2,1.24;0.16,1.04;0.14,0.86;0.13,0.71;0.14,0.58;0.15,0.48;0.17,0.4;0.21,0.33;0.26,0.28;0.33,0.24;0.42,0.21;0.55,0.19;0.73,0.18;0.96,0.18;1.25,0.19;1.61,0.22;2.02,0.28;2.43,0.39;2.72,0.58;2.73,0.88;2.3,1.3;1.58,1.68;0.92,1.84;0.51,1.77;0.31,1.57;0.21,1.33;0.16,1.11;0.13,0.92;0.12,0.76;0.12,0.62;0.13,0.51;0.15,0.42;0.18,0.35;0.22,0.29;0.28,0.25;0.36,0.22;0.47,0.19;0.63,0.18;0.83,0.17;1.09,0.18;1.43,0.2;1.83,0.24;2.26,0.31;2.66,0.45;2.85,0.7
1.82,1.8;1.05,1.71;0.66,1.48;0.48,1.23;0.4,1.0;0.38,0.8;0.39,0.64;0.44,0.52;0.52,0.42;0.65,0.35;0.84,0.3;1.1,0.27;1.45,0.25;1.92,0.25;2.49,0.26;3.14,0.31;3.78,0.41;4.22,0.57;4.24,0.82;3.68,1.15;2.73,1.44;1.81,1.56;1.18,1.5;0.83,1.33;0.64,1.13;0.56,0.94;0.53,0.78;0.56,0.64;0.62,0.53;0.73,0.45;0.89,0.39;1.12,0.35;1.42,0.32;1.8,0.32;2.26,0.33;2.78,0.37;3.27,0.46;3.62,0.59;3.67,0.79;3.32,1.03;2.68,1.25;1.97,1.37;1.41,1.36;1.04,1.25;0.83,1.1;0.73,0.95;0.69,0.8;0.71,0.68;0.77,0.58;0.87,0.5;1.03,0.44;1.25,0.4;1.54,0.38;1.88,0.38;2.28,0.4;2.69,0.45;3.04,0.54;3.24,0.67;3.19,0.84;2.87,1.02;2.37,1.18;1.84,1.25;1.41,1.23;1.12,1.14;0.95,1.02;0.86,0.89;0.83,0.77;0.86,0.67;0.93,0.59;1.05,0.52;1.22,0.47;1.44,0.45;1.72,0.44;2.03,0.45;2.36,0.48;2.67,0.54;2.88,0.64;2.93,0.76;2.78,0.91;2.45,1.04;2.04,1.13;1.66,1.15;1.35,1.11;1.14,1.03;1.02,0.93;0.96,0.82;0.96,0.73;1.01,0.65;1.1,0.58;1.24,0.53;1.42,0.5;1.65,0.48;1.91,0.49;2.18,0.51;2.43,0.56;2.62,0.64;2.69,0.73;2.62,0.85;2.4,0.96;2.1,1.04
1.6,1.99;1.42,1.69;1.36,1.41;1.38,1.18;1.46,0.99;1.62,0.85;1.84,0.73;2.13,0.65;2.5,0.6;2.95,0.57;3.47,0.57;4.04,0.59;4.63,0.65;5.19,0.75;5.64,0.9;5.89,1.11;5.85,1.38;5.47,1.68;4.83,1.98;4.03,2.19;3.27,2.26;2.65,2.2;2.21,2.04;1.92,1.82;1.76,1.6;1.7,1.39;1.72,1.2;1.81,1.04;1.96,0.92;2.18,0.82;2.47,0.76;2.81,0.72;3.21,0.7;3.65,0.71;4.12,0.75;4.56,0.83;4.93,0.94;5.16,1.09;5.22,1.28;5.05,1.5;4.67,1.72;4.14,1.9;3.56,2.01;3.03,2.01;2.61,1.94;2.3,1.8;2.11,1.63;2.01,1.46;1.99,1.3;2.04,1.16;2.15,1.04;2.32,0.95;2.55,0.88;2.82,0.83;3.15,0.81;3.5,0.82;3.86,0.85;4.2,0.91;4.49,1.0;4.68,1.12;4.74,1.27;4.64,1.43;4.39,1.6;4.02,1.74;3.6,1.83;3.18,1.85;2.83,1.81;2.55,1.72;2.36,1.6;2.25,1.46;2.22,1.33;2.24,1.21;2.33,1.11;2.47,1.02;2.66,0.96;2.89,0.92;3.16,0.9;3.45,0.91;3.73,0.93;4.0,0.98;4.22,1.06;4.36,1.16;4.4,1.28;4.32,1.41;4.14,1.53;3.87,1.63;3.56,1.7;3.24,1.72;2.95,1.7;2.72,1.64;2.55,1.55;2.45,1.44;2.41,1.34;2.43,1.24;2.5,1.15;2.61,1.08;2.77,1.03;2.96,0.99;3.18,0.97;3.42,0.98
1.77,1.61;1.14,1.59;0.76,1.42;0.57,1.2;0.49,0.99;0.47,0.81;0.49,0.66;0.56,0.55;0.68,0.46;0.85,0.4;1.11,0.36;1.45,0.34;1.89,0.35;2.43,0.39;2.99,0.48;3.43,0.65;3.53,0.9;3.13,1.23;2.33,1.52;1.53,1.63;0.99,1.54;0.69,1.35;0.54,1.13;0.48,0.93;0.47,0.76;0.51,0.62;0.6,0.52;0.73,0.44;0.93,0.38;1.21,0.35;1.59,0.34;2.07,0.36;2.62,0.42;3.16,0.53;3.51,0.72;3.45,1.01;2.88,1.34;2.04,1.58;1.31,1.62;0.86,1.48;0.62,1.28;0.51,1.06;0.47,0.87;0.48,0.71;0.54,0.58;0.64,0.49;0.79,0.42;1.02,0.37;1.33,0.35;1.74,0.35;2.25,0.38;2.82,0.45;3.32,0.59;3.55,0.81;3.31,1.12;2.6,1.44;1.76,1.62;1.12,1.59;0.76,1.42;0.57,1.2;0.49,0.99;0.47,0.81;0.5,0.66;0.57,0.55;0.68,0.46;0.86,0.4;1.12,0.36;1.46,0.34;1.91,0.35;2.45,0.4;3.0,0.49;3.44,0.65;3.53,0.91;3.11,1.24;2.3,1.53;1.5,1.63;0.97,1.54;0.68,1.34;0.53,1.12;0.48,0.92;0.47,0.75;0.51,0.62;0.6,0.51;0.74,0.44;0.94,0.38;1.22,0.35;1.6,0.34;2.08,0.36;2.64,0.42;3.17,0.53;3.52,0.73;3.44,1.02;2.86,1.35;2.02,1.58;1.3,1.62;0.85,1.48;0.62,1.27;0.51,1.05;0.47,0.86;0.48,0.71
1.68,1.53;1.42,1.29;1.36,1.05;1.42,0.86;1.61,0.72;1.91,0.63;2.3,0.59;2.76,0.6;3.23,0.65;3.59,0.77;3.72,0.94;3.56,1.15;3.14,1.34;2.62,1.44;2.17,1.41;1.86,1.3;1.71,1.14;1.69,0.99;1.79,0.87;1.97,0.78;2.24,0.72;2.55,0.71;2.87,0.74;3.13,0.81;3.26,0.92;3.23,1.05;3.02,1.18;2.72,1.27;2.4,1.29;2.14,1.24;1.98,1.15;1.92,1.04;1.96,0.95;2.07,0.87;2.25,0.82;2.46,0.8;2.68,0.81;2.87,0.86;2.98,0.93;2.99,1.01;2.89,1.1;2.71,1.17;2.5,1.19;2.3,1.18;2.16,1.13;2.1,1.06;2.1,0.99;2.16,0.93;2.27,0.88;2.42,0.86;2.58,0.87;2.71,0.89;2.81,0.94;2.83,1.0;2.79,1.06;2.68,1.1;2.54,1.13;2.4,1.13;2.29,1.1;2.22,1.06;2.2,1.01;2.23,0.96;2.3,0.93;2.4,0.91;2.51,0.9;2.62,0.92;2.69,0.95;2.72,0.99;2.71,1.03;2.64,1.07;2.55,1.09;2.45,1.09;2.37,1.08;2.3,1.05;2.28,1.02;2.29,0.99;2.33,0.96;2.4,0.94;2.48,0.93;2.56,0.94;2.61,0.96;2.65,0.98;2.64,1.01;2.61,1.04;2.55,1.06;2.48,1.07;2.42,1.06;2.37,1.05;2.34,1.02;2.34,1.0;2.36,0.98;2.41,0.96;2.46,0.95;2.52,0.96;2.56,0.97;2.59,0.98;2.6,1.0;2.58,1.02;2.54,1.04;2.49,1.05
1.89,1.69;1.33,1.33;1.08,0.99;1.0,0.71;1.01,0.51;1.11,0.37;1.28,0.27;1.52,0.21;1.84,0.17;2.24,0.14;2.74,0.13;3.33,0.12;4.02,0.13;4.78,0.14;5.58,0.17;6.37,0.22;7.08,0.29;7.61,0.41;7.83,0.6;7.61,0.87;6.83,1.22;5.53,1.59;3.99,1.84;2.65,1.82;1.78,1.57;1.32,1.22;1.11,0.91;1.05,0.66;1.09,0.48;1.21,0.35;1.4,0.26;1.66,0.21;2.0,0.17;2.44,0.15;2.96,0.13;3.58,0.13;4.28,0.14;5.04,0.16;5.82,0.2;6.56,0.26;7.18,0.36;7.56,0.5;7.59,0.72;7.13,1.02;6.14,1.38;4.74,1.69;3.31,1.82;2.22,1.68;1.57,1.39;1.24,1.06;1.12,0.78;1.11,0.57;1.19,0.42;1.34,0.31;1.57,0.24;1.87,0.19;2.26,0.16;2.74,0.15;3.31,0.14;3.96,0.15;4.68,0.16;5.44,0.19;6.18,0.24;6.83,0.33;7.29,0.45;7.45,0.64;7.18,0.91;6.41,1.24;5.18,1.56;3.78,1.76;2.59,1.72;1.8,1.48;1.38,1.16;1.19,0.87;1.14,0.64;1.19,0.47;1.32,0.35;1.52,0.27;1.8,0.22;2.16,0.18;2.61,0.16;3.15,0.15;3.77,0.15;4.46,0.17;5.2,0.19;5.93,0.24;6.59,0.31;7.09,0.43;7.32,0.6;7.15,0.85;6.5,1.15;5.39,1.48;4.04,1.7;2.82,1.71;1.96,1.51;1.48,1.21;1.25,0.92;1.18,0.68;1.21,0.51;1.32,0.38
1.94,1.71;1.93,1.22;2.12,0.88;2.46,0.66;2.94,0.51;3.56,0.43;4.26,0.39;5.02,0.38;5.75,0.39;6.4,0.44;6.89,0.53;7.16,0.65;7.2,0.81;6.99,1.01;6.57,1.21;6.01,1.39;5.41,1.51;4.85,1.55;4.42,1.51;4.13,1.41;3.98,1.29;3.96,1.16;4.04,1.06;4.19,0.97;4.4,0.91;4.64,0.87;4.88,0.86;5.1,0.87;5.28,0.9;5.4,0.94;5.45,0.99;5.44,1.05;5.36,1.1;5.24,1.15;5.1,1.18;4.96,1.2;4.83,1.2;4.73,1.18;4.66,1.16;4.62,1.13;4.63,1.1;4.66,1.07;4.71,1.04;4.78,1.03;4.85,1.02;4.92,1.01;4.98,1.02;5.03,1.03;5.05,1.05;5.06,1.06;5.04,1.08;5.02,1.09;4.98,1.1;4.94,1.11;4.9,1.11;4.86,1.11;4.83,1.11;4.82,1.1;4.81,1.09;4.81,1.08;4.83,1.07;4.85,1.06;4.87,1.06;4.89,1.06;4.91,1.06;4.93,1.06;4.94,1.07;4.95,1.07;4.95,1.08;4.94,1.08;4.93,1.08;4.92,1.09;4.91,1.09;4.9,1.09;4.89,1.09;4.88,1.09;4.88,1.09;4.87,1.08;4.87,1.08;4.88,1.08;4.88,1.07;4.89,1.07;4.89,1.07;4.9,1.07;4.91,1.07;4.91,1.07;4.91,1.08;4.91,1.08;4.91,1.08;4.91,1.08;4.91,1.08;4.9,1.08;4.9,1.08;4.9,1.08;4.89,1.08;4.89,1.08;4.89,1.08;4.89,1.08;4.89,1.08;4.89,1.08
1.97,1.62;1.38,1.46;1.08,1.21;0.98,0.96;1.0,0.76;1.12,0.61;1.34,0.51;1.68,0.44;2.14,0.42;2.72,0.43;3.36,0.5;3.91,0.63;4.15,0.86;3.85,1.16;3.09,1.43;2.22,1.54;1.59,1.44;1.24,1.24;1.1,1.01;1.08,0.82;1.18,0.67;1.38,0.56;1.68,0.49;2.1,0.46;2.61,0.47;3.18,0.52;3.67,0.64;3.9,0.84;3.7,1.1;3.08,1.34;2.33,1.45;1.73,1.4;1.37,1.23;1.21,1.03;1.18,0.85;1.26,0.7;1.44,0.59;1.72,0.53;2.1,0.5;2.57,0.5;3.07,0.56;3.5,0.67;3.69,0.85;3.52,1.07;3.01,1.28;2.36,1.38;1.81,1.34;1.47,1.2;1.3,1.02;1.27,0.86;1.34,0.72;1.51,0.62;1.78,0.56;2.14,0.53;2.56,0.54;3.01,0.59;3.37,0.7;3.53,0.86;3.36,1.06;2.9,1.24;2.34,1.33;1.85,1.29;1.54,1.17;1.38,1.01;1.35,0.86;1.42,0.73;1.59,0.64;1.84,0.58;2.18,0.56;2.58,0.57;2.97,0.63;3.28,0.73;3.38,0.89;3.2,1.06;2.79,1.21;2.29,1.28;1.86,1.24;1.58,1.13;1.44,0.99;1.42,0.85;1.5,0.74;1.67,0.65;1.92,0.6;2.24,0.58;2.6,0.6;2.95,0.66;3.2,0.77;3.25,0.91;3.06,1.07;2.67,1.19;2.23,1.24;1.86,1.2;1.61,1.09;1.5,0.96;1.49,0.84;1.58,0.73;1.75,0.66;2.0,0.62;2.3,0.61;2.64,0.63
1.92,1.37;1.8,1.13;1.77,0.92;1.82,0.75;1.94,0.62;2.12,0.52;2.35,0.44;2.65,0.39;2.99,0.36;3.39,0.34;3.83,0.33;4.3,0.34;4.8,0.36;5.28,0.41;5.73,0.47;6.1,0.56;6.36,0.68;6.46,0.83;6.35,1.02;6.04,1.24;5.52,1.46;4.86,1.65;4.16,1.76;3.5,1.77;2.97,1.68;2.57,1.52;2.32,1.33;2.18,1.14;2.13,0.97;2.16,0.82;2.25,0.7;2.41,0.61;2.62,0.54;2.88,0.49;3.18,0.45;3.53,0.43;3.9,0.43;4.29,0.44;4.69,0.47;5.06,0.52;5.39,0.59;5.64,0.68;5.78,0.79;5.78,0.93;5.63,1.09;5.33,1.26;4.89,1.41;4.39,1.52;3.87,1.57;3.4,1.55;3.01,1.47;2.72,1.34;2.54,1.2;2.44,1.06;2.42,0.92;2.47,0.81;2.57,0.72;2.73,0.64;2.93,0.59;3.17,0.55;3.45,0.52;3.76,0.51;4.08,0.52;4.4,0.54;4.71,0.58;4.98,0.64;5.19,0.71;5.31,0.8;5.34,0.91;5.25,1.04;5.04,1.16;4.74,1.28;4.37,1.37;3.98,1.42;3.59,1.42;3.26,1.37;3.0,1.29;2.81,1.19;2.7,1.08;2.66,0.97;2.68,0.87;2.75,0.78;2.87,0.71;3.04,0.66;3.24,0.62;3.47,0.6;3.72,0.58;3.98,0.59;4.25,0.61;4.5,0.64;4.71,0.69;4.88,0.75;4.98,0.83;5.0,0.92;4.94,1.01;4.79,1.11;4.56,1.2;4.28,1.27;3.97,1.31;3.67,1.32
1.59,1.48;0.89,1.24;0.6,0.88;0.49,0.6;0.46,0.39;0.48,0.26;0.53,0.17;0.61,0.12;0.71,0.08;0.85,0.06;1.02,0.05;1.23,0.04;1.48,0.03;1.77,0.03;2.11,0.03;2.48,0.04;2.89,0.05;3.31,0.07;3.7,0.12;3.97,0.21;3.98,0.38;3.55,0.67;2.7,1.0;1.8,1.14;1.18,1.04;0.86,0.81;0.71,0.59;0.66,0.42;0.67,0.29;0.72,0.21;0.81,0.15;0.93,0.11;1.09,0.09;1.28,0.07;1.51,0.07;1.77,0.06;2.07,0.07;2.4,0.08;2.74,0.09;3.06,0.13;3.32,0.2;3.42,0.31;3.28,0.49;2.84,0.71;2.21,0.88;1.62,0.92;1.21,0.82;0.98,0.66;0.87,0.5;0.84,0.38;0.87,0.28;0.93,0.21;1.04,0.17;1.17,0.13;1.34,0.11;1.55,0.1;1.78,0.1;2.04,0.1;2.32,0.12;2.59,0.14;2.83,0.19;2.99,0.26;3.0,0.37;2.82,0.52;2.46,0.66;2.0,0.76;1.58,0.76;1.29,0.68;1.11,0.57;1.03,0.46;1.0,0.36;1.03,0.28;1.1,0.23;1.21,0.19;1.35,0.16;1.52,0.14;1.71,0.14;1.92,0.14;2.15,0.15;2.37,0.17;2.56,0.21;2.69,0.27;2.71,0.36;2.6,0.46;2.36,0.57;2.04,0.65;1.72,0.67;1.46,0.63;1.28,0.55;1.18,0.47;1.14,0.38;1.15,0.31;1.21,0.26;1.3,0.22;1.41,0.19;1.56,0.18;1.72,0.17;1.9,0.17;2.09,0.18;2.26,0.21
1.76,1.47;1.2,1.35;0.89,1.15;0.73,0.93;0.67,0.73;0.66,0.58;0.7,0.45;0.79,0.36;0.91,0.3;1.08,0.25;1.29,0.22;1.56,0.2;1.89,0.19;2.26,0.2;2.66,0.23;3.06,0.27;3.4,0.35;3.59,0.47;3.56,0.64;3.25,0.85;2.73,1.05;2.14,1.17;1.63,1.17;1.28,1.08;1.06,0.94;0.95,0.79;0.91,0.65;0.92,0.54;0.98,0.45;1.09,0.38;1.23,0.33;1.42,0.3;1.65,0.28;1.91,0.28;2.21,0.29;2.51,0.31;2.78,0.36;2.99,0.44;3.07,0.55;3.0,0.68;2.76,0.82;2.4,0.94;2.01,1.0;1.67,1.0;1.41,0.93;1.24,0.84;1.14,0.73;1.11,0.63;1.13,0.55;1.19,0.48;1.29,0.42;1.43,0.38;1.6,0.36;1.8,0.34;2.02,0.35;2.24,0.37;2.45,0.4;2.62,0.46;2.71,0.53;2.7,0.62;2.58,0.72;2.37,0.81;2.11,0.87;1.85,0.89;1.63,0.87;1.46,0.81;1.35,0.74;1.29,0.67;1.28,0.6;1.32,0.53;1.38,0.48;1.49,0.44;1.62,0.42;1.77,0.4;1.94,0.4;2.11,0.41;2.27,0.44;2.39,0.48;2.47,0.54;2.48,0.6;2.41,0.67;2.28,0.74;2.1,0.79;1.91,0.81;1.73,0.8;1.59,0.77;1.49,0.72;1.43,0.67;1.41,0.61;1.43,0.56;1.48,0.52;1.56,0.48;1.66,0.46;1.78,0.45;1.91,0.45;2.04,0.46;2.15,0.48;2.25,0.51;2.3,0.55;2.31,0.6
1.45,1.63;1.1,1.53;0.9,1.36;0.81,1.18;0.8,1.01;0.85,0.86;0.97,0.76;1.15,0.68;1.4,0.64;1.7,0.63;2.03,0.66;2.34,0.73;2.55,0.85;2.6,1.01;2.46,1.19;2.15,1.35;1.78,1.44;1.44,1.44;1.2,1.36;1.05,1.24;0.99,1.11;0.99,0.98;1.06,0.88;1.18,0.8;1.35,0.75;1.56,0.73;1.8,0.74;2.03,0.78;2.21,0.86;2.3,0.96;2.27,1.09;2.11,1.2;1.87,1.29;1.62,1.33;1.4,1.3;1.25,1.24;1.16,1.14;1.13,1.05;1.16,0.96;1.23,0.89;1.35,0.83;1.5,0.81;1.68,0.8;1.85,0.83;2.0,0.88;2.09,0.95;2.1,1.04;2.02,1.12;1.88,1.2;1.7,1.24;1.53,1.24;1.38,1.21;1.29,1.15;1.24,1.08;1.25,1.0;1.29,0.94;1.37,0.89;1.48,0.86;1.61,0.86;1.75,0.87;1.86,0.9;1.94,0.95;1.97,1.01;1.94,1.08;1.85,1.14;1.73,1.17;1.59,1.19;1.48,1.17;1.39,1.13;1.34,1.08;1.33,1.03;1.35,0.98;1.4,0.94;1.48,0.91;1.58,0.9;1.68,0.9;1.77,0.92;1.84,0.96;1.87,1.0;1.86,1.05;1.81,1.09;1.73,1.13;1.63,1.14;1.54,1.14;1.46,1.12;1.42,1.08;1.39,1.04;1.4,1.0;1.44,0.97;1.49,0.94;1.56,0.93;1.64,0.93;1.71,0.94;1.77,0.96;1.8,1.0;1.8,1.03;1.77,1.07;1.72,1.1;1.65,1.11;1.58,1.11
1.57,1.36;1.75,1.16;2.01,1.0;2.35,0.89;2.78,0.81;3.27,0.76;3.8,0.74;4.34,0.74;4.83,0.77;5.25,0.81;5.56,0.88;5.75,0.97;5.8,1.07;5.73,1.19;5.56,1.31;5.32,1.42;5.02,1.52;4.71,1.6;4.4,1.65;4.12,1.68;3.87,1.68;3.68,1.65;3.54,1.61;3.44,1.56;3.4,1.51;3.4,1.45;3.44,1.4;3.51,1.35;3.61,1.31;3.72,1.28;3.83,1.27;3.95,1.26;4.05,1.26;4.15,1.26;4.22,1.28;4.27,1.3;4.3,1.32;4.3,1.34;4.29,1.37;4.25,1.39;4.21,1.41;4.15,1.43;4.1,1.44;4.04,1.44;3.99,1.44;3.95,1.44;3.92,1.44;3.89,1.43;3.88,1.42;3.87,1.41;3.88,1.4;3.89,1.38;3.91,1.38;3.93,1.37;3.95,1.36;3.98,1.36;4.0,1.36;4.02,1.36;4.04,1.36;4.05,1.36;4.06,1.37;4.06,1.37;4.06,1.38;4.06,1.38;4.06,1.39;4.05,1.39;4.04,1.39;4.02,1.4;4.01,1.4;4.0,1.4;3.99,1.4;3.99,1.4;3.98,1.39;3.98,1.39;3.98,1.39;3.98,1.39;3.98,1.39;3.98,1.38;3.98,1.38;3.99,1.38;4.0,1.38;4.0,1.38;4.0,1.38;4.01,1.38;4.01,1.38;4.01,1.38;4.02,1.38;4.02,1.38;4.02,1.38;4.01,1.39;4.01,1.39;4.01,1.39;4.01,1.39;4.01,1.39;4.0,1.39;4.0,1.39;4.0,1.39;4.0,1.39;4.0,1.39;4.0,1.39
1.54,1.93;1.34,1.37;1.31,0.97;1.37,0.68;1.53,0.49;1.75,0.35;2.06,0.26;2.45,0.2;2.93,0.16;3.51,0.13;4.18,0.11;4.95,0.1;5.8,0.09;6.71,0.09;7.66,0.09;8.62,0.1;9.55,0.12;10.41,0.14;11.18,0.16;11.82,0.2;12.31,0.26;12.63,0.33;12.77,0.43;12.69,0.56;12.39,0.72;11.85,0.92;11.06,1.14;10.07,1.37;8.92,1.58;7.72,1.73;6.59,1.79;5.63,1.75;4.88,1.63;4.36,1.46;4.04,1.28;3.89,1.1;3.87,0.94;3.96,0.81;4.15,0.7;4.42,0.61;4.76,0.55;5.17,0.51;5.62,0.48;6.11,0.46;6.61,0.46;7.11,0.47;7.58,0.49;8.0,0.52;8.36,0.56;8.63,0.62;8.79,0.69;8.83,0.77;8.76,0.86;8.56,0.96;8.26,1.05;7.87,1.14;7.43,1.2;6.96,1.25;6.51,1.27;6.1,1.25;5.75,1.21;5.48,1.16;5.29,1.09;5.18,1.01;5.15,0.94;5.19,0.87;5.29,0.81;5.44,0.76;5.64,0.73;5.86,0.7;6.11,0.68;6.37,0.67;6.63,0.67;6.87,0.68;7.09,0.7;7.28,0.72;7.42,0.75;7.51,0.79;7.55,0.83;7.53,0.88;7.45,0.92;7.33,0.97;7.16,1.0;6.97,1.03;6.77,1.05;6.56,1.06;6.36,1.06;6.18,1.05;6.03,1.03;5.92,1.0;5.84,0.97;5.81,0.93;5.81,0.9;5.85,0.87;5.92,0.84;6.01,0.82;6.13,0.8;6.25,0.78;6.39,0.78;6.52,0.78
1.57,1.43;1.45,1.5;1.32,1.54;1.19,1.55;1.07,1.53;0.98,1.48;0.91,1.41;0.87,1.33;0.84,1.25;0.84,1.17;0.86,1.1;0.9,1.04;0.95,0.99;1.02,0.95;1.1,0.92;1.2,0.91;1.31,0.92;1.41,0.94;1.52,0.98;1.6,1.04;1.66,1.11;1.68,1.2;1.65,1.29;1.59,1.38;1.49,1.46;1.37,1.51;1.24,1.53;1.12,1.53;1.02,1.49;0.95,1.43;0.89,1.36;0.86,1.28;0.85,1.21;0.86,1.13;0.89,1.07;0.93,1.01;1.0,0.97;1.07,0.94;1.16,0.92;1.26,0.92;1.37,0.94;1.47,0.97;1.56,1.02;1.62,1.09;1.65,1.17;1.65,1.25;1.6,1.34;1.52,1.42;1.41,1.48;1.29,1.52;1.17,1.52;1.07,1.5;0.99,1.45;0.92,1.38;0.88,1.31;0.87,1.24;0.87,1.16;0.89,1.1;0.92,1.04;0.98,0.99;1.05,0.96;1.13,0.94;1.22,0.93;1.32,0.94;1.42,0.97;1.51,1.01;1.58,1.07;1.63,1.14;1.64,1.22;1.61,1.3;1.54,1.38;1.45,1.45;1.33,1.49;1.22,1.51;1.11,1.5;1.02,1.46;0.95,1.4;0.91,1.34;0.88,1.26;0.88,1.19;0.89,1.13;0.92,1.07;0.96,1.02;1.03,0.98;1.1,0.95;1.19,0.94;1.28,0.94;1.38,0.96;1.47,1.0;1.55,1.05;1.6,1.11;1.62,1.19;1.61,1.27;1.56,1.35;1.48,1.42;1.37,1.47;1.26,1.5;1.16,1.5;1.06,1.47;0.99,1.42
