8.51,1.6;8.7,1.73;8.67,1.88;8.43,2.04;8.01,2.16;7.5,2.23;6.98,2.24;6.54,2.18;6.23,2.07;6.07,1.94;6.07,1.81;6.2,1.69;6.45,1.6;6.79,1.54;7.18,1.52;7.57,1.54;7.93,1.59;8.18,1.67;8.31,1.77;8.27,1.89;
8.84,2.05;8.84,2.06;8.84,2.08;8.83,2.09;8.81,2.09;8.78,2.1;8.75,2.11;8.72,2.11;8.69,2.11;8.67,2.11;8.65,2.1;8.64,2.1;8.63,2.09;8.63,2.09;8.63,2.08;8.64,2.07;8.66,2.07;8.67,2.07;8.69,2.06;8.71,2.06;
8.64,1.32;8.48,1.46;8.16,1.59;7.71,1.69;7.2,1.75;6.68,1.77;6.22,1.73;5.86,1.65;5.62,1.54;5.5,1.42;5.51,1.31;5.63,1.21;5.84,1.13;6.12,1.07;6.45,1.03;6.82,1.02;7.19,1.03;7.52,1.07;7.8,1.12;8.0,1.19;
1.41,1.59;1.74,1.29;2.2,1.07;2.83,0.92;3.68,0.82;4.8,0.77;6.26,0.77;8.1,0.84;10.34,1.01;12.84,1.36;15.24,2.03;16.72,3.29;16.01,5.44;12.41,8.23;7.6,10.27;4.09,10.4;2.28,9.19;1.46,7.57;1.08,6.04;0.91,4.75;
9.36,0.41;10.6,0.53;11.53,0.7;12.02,0.95;11.96,1.3;11.27,1.75;9.91,2.3;7.94,2.86;5.63,3.24;3.53,3.25;2.14,2.81;1.43,2.19;1.13,1.6;1.06,1.14;1.12,0.82;1.31,0.59;1.63,0.45;2.1,0.35;2.75,0.29;3.61,0.26;
8.4,4.7;8.48,4.62;8.6,4.56;8.75,4.53;8.9,4.54;9.02,4.58;9.1,4.64;9.12,4.71;9.09,4.78;9.01,4.84;8.89,4.88;8.77,4.89;8.66,4.87;8.58,4.84;8.54,4.78;8.54,4.72;8.58,4.67;8.65,4.63;8.74,4.61;8.83,4.61;
2.07,0.4;2.66,0.3;3.48,0.24;4.56,0.21;5.95,0.2;7.68,0.23;9.72,0.31;11.95,0.48;13.96,0.87;14.87,1.74;13.23,3.42;8.63,5.43;4.18,5.86;2.08,4.61;1.35,3.13;1.12,2.02;1.13,1.29;1.27,0.83;1.54,0.55;1.95,0.38;
3.18,1.71;4.6,1.53;6.69,1.47;9.64,1.56;13.44,1.86;17.71,2.51;21.35,3.74;22.56,5.88;19.39,9.09;12.22,12.33;5.55,13.33;2.33,11.81;1.17,9.48;0.76,7.34;0.62,5.6;0.6,4.26;0.68,3.24;0.85,2.49;1.16,1.93;1.66,1.53;
4.13,5.29;4.43,4.86;4.9,4.54;5.54,4.34;6.31,4.26;7.17,4.32;8.02,4.54;8.73,4.9;9.14,5.42;9.11,6.03;8.62,6.64;7.79,7.13;6.81,7.4;5.9,7.4;5.18,7.15;4.69,6.75;4.41,6.27;4.34,5.79;4.46,5.34;4.74,4.98;
4.95,0.17;5.93,0.18;7.07,0.2;8.38,0.23;9.83,0.29;11.36,0.4;12.85,0.6;14.05,0.95;14.5,1.58;13.63,2.6;11.13,3.95;7.69,5.11;4.72,5.48;2.88,5.06;1.89,4.28;1.39,3.44;1.13,2.71;1.02,2.1;0.98,1.62;1.0,1.25;
8.99,0.9;9.15,1.08;9.0,1.29;8.52,1.53;7.74,1.76;6.78,1.96;5.76,2.08;4.81,2.1;4.03,2.03;3.44,1.9;3.05,1.72;2.8,1.53;2.69,1.35;2.68,1.18;2.76,1.04;2.92,0.92;3.16,0.83;3.48,0.75;3.87,0.7;4.33,0.67;
7.4,1.67;7.12,1.66;6.88,1.63;6.71,1.58;6.61,1.53;6.6,1.46;6.66,1.41;6.77,1.36;6.94,1.32;7.14,1.3;7.35,1.29;7.56,1.3;7.73,1.32;7.86,1.36;7.93,1.4;7.94,1.44;7.89,1.49;7.78,1.53;7.63,1.56;7.46,1.58;
7.09,1.03;7.08,1.03;7.08,1.02;7.08,1.01;7.09,1.0;7.1,0.99;7.12,0.99;7.14,0.98;7.17,0.97;7.19,0.97;7.22,0.97;7.25,0.97;7.27,0.96;7.29,0.97;7.31,0.97;7.33,0.97;7.34,0.97;7.35,0.97;7.36,0.98;7.36,0.98;
5.32,3.82;4.4,3.49;3.83,3.04;3.54,2.56;3.48,2.14;3.62,1.79;3.91,1.52;4.37,1.33;4.97,1.2;5.7,1.13;6.55,1.12;7.46,1.17;8.38,1.29;9.19,1.49;9.77,1.78;9.99,2.16;9.74,2.63;9.0,3.12;7.87,3.53;6.61,3.74;
9.28,3.3;8.98,3.48;8.54,3.63;8.0,3.74;7.43,3.8;6.87,3.79;6.39,3.72;6.0,3.61;5.74,3.46;5.6,3.29;5.59,3.12;5.69,2.97;5.9,2.84;6.21,2.73;6.59,2.66;7.03,2.63;7.5,2.63;7.95,2.67;8.36,2.74;8.68,2.85;
8.52,3.1;8.62,3.07;8.72,3.07;8.82,3.08;8.88,3.11;8.92,3.14;8.91,3.18;8.87,3.22;8.81,3.24;8.74,3.26;8.66,3.25;8.6,3.24;8.57,3.22;8.55,3.19;8.56,3.17;8.6,3.14;8.64,3.13;8.7,3.12;8.75,3.13;8.79,3.14;
4.61,1.2;4.87,1.04;5.35,0.92;6.01,0.86;6.8,0.85;7.61,0.89;8.32,0.98;8.76,1.13;8.79,1.32;8.35,1.53;7.54,1.69;6.6,1.75;5.77,1.7;5.2,1.56;4.92,1.38;4.92,1.21;5.16,1.07;5.59,0.97;6.17,0.92;6.85,0.91;
9.35,3.8;9.38,3.95;9.29,4.1;9.08,4.23;8.8,4.32;8.47,4.36;8.15,4.35;7.88,4.28;7.69,4.17;7.6,4.04;7.61,3.91;7.71,3.79;7.89,3.7;8.13,3.64;8.39,3.62;8.66,3.63;8.9,3.69;9.07,3.78;9.16,3.88;9.14,4.0;
2.33,0.45;2.71,0.36;3.2,0.31;3.82,0.27;4.56,0.25;5.43,0.25;6.42,0.26;7.48,0.3;8.54,0.37;9.5,0.47;10.2,0.64;10.44,0.9;10.02,1.25;8.85,1.67;7.14,2.04;5.34,2.21;3.9,2.12;2.96,1.85;2.43,1.51;2.18,1.19;
12.11,1.24;13.64,1.8;14.28,2.76;13.37,4.22;10.71,5.94;7.26,7.11;4.49,7.1;2.88,6.16;2.08,4.94;1.73,3.8;1.62,2.88;1.67,2.18;1.85,1.66;2.15,1.29;2.6,1.03;3.22,0.85;4.05,0.74;5.11,0.68;6.43,0.68;8.02,0.74;
7.11,4.09;8.04,4.06;9.04,4.19;10.0,4.46;10.76,4.9;11.16,5.49;11.05,6.18;10.41,6.87;9.37,7.42;8.15,7.7;7.0,7.66;6.08,7.33;5.46,6.81;5.12,6.2;5.04,5.61;5.18,5.07;5.53,4.64;6.09,4.31;6.82,4.11;7.72,4.04;
6.44,1.26;8.7,1.32;11.4,1.53;14.19,1.93;16.32,2.63;16.76,3.73;14.69,5.16;10.53,6.5;6.27,7.02;3.53,6.54;2.19,5.53;1.6,4.46;1.39,3.53;1.39,2.77;1.56,2.19;1.91,1.76;2.5,1.44;3.42,1.23;4.77,1.11;6.69,1.08;
2.66,7.3;1.96,6.02;1.64,4.83;1.55,3.83;1.62,3.03;1.82,2.42;2.17,1.96;2.69,1.63;3.44,1.41;4.48,1.28;5.86,1.23;7.63,1.29;9.77,1.48;12.11,1.87;14.19,2.61;15.21,3.88;14.19,5.78;10.94,7.88;6.94,9.14;4.05,8.92;
1.96,6.13;1.62,5.15;1.45,4.26;1.39,3.5;1.43,2.88;1.54,2.38;1.73,1.98;2.0,1.67;2.37,1.43;2.86,1.26;3.48,1.15;4.26,1.09;5.22,1.08;6.36,1.14;7.65,1.28;9.0,1.56;10.23,2.02;11.02,2.77;10.98,3.87;9.84,5.25;
6.2,1.67;5.66,1.61;5.25,1.49;4.97,1.35;4.82,1.2;4.78,1.06;4.84,0.94;4.99,0.83;5.2,0.75;5.48,0.69;5.81,0.65;6.17,0.63;6.54,0.62;6.92,0.64;7.29,0.66;7.61,0.71;7.87,0.77;8.05,0.85;8.12,0.95;8.08,1.05;
13.21,0.84;13.95,1.25;13.31,1.85;11.04,2.62;7.6,3.25;4.41,3.31;2.54,2.77;1.74,2.05;1.49,1.44;1.54,1.0;1.81,0.71;2.31,0.52;3.09,0.41;4.2,0.35;5.71,0.34;7.59,0.36;9.74,0.43;11.86,0.57;13.56,0.82;14.32,1.23;
9.68,0.18;11.3,0.25;12.99,0.4;14.51,0.69;15.37,1.3;14.69,2.45;11.75,4.17;7.57,5.61;4.28,5.83;2.5,5.07;1.65,4.01;1.25,3.04;1.07,2.25;1.01,1.65;1.02,1.21;1.08,0.89;1.19,0.66;1.35,0.49;1.55,0.37;1.82,0.29;
9.59,0.64;12.29,0.81;15.28,1.17;18.02,1.89;19.32,3.31;17.44,5.77;11.98,8.68;6.26,10.03;3.05,9.18;1.7,7.42;1.15,5.7;0.92,4.27;0.86,3.18;0.89,2.36;0.99,1.77;1.18,1.33;1.47,1.02;1.88,0.79;2.45,0.64;3.24,0.53;
9.27,1.98;9.26,1.98;9.25,1.98;9.25,1.97;9.24,1.97;9.24,1.97;9.24,1.97;9.24,1.97;9.25,1.96;9.25,1.96;9.26,1.96;9.26,1.96;9.27,1.96;9.27,1.96;9.27,1.96;9.27,1.96;9.28,1.96;9.27,1.97;9.27,1.97;9.27,1.97;
4.54,2.55;6.21,2.57;8.33,2.85;10.69,3.52;12.61,4.8;12.97,6.88;10.92,9.52;7.36,11.57;4.32,11.9;2.59,10.78;1.77,9.12;1.41,7.47;1.3,6.04;1.36,4.88;1.57,3.97;1.95,3.29;2.57,2.8;3.5,2.49;4.86,2.35;6.74,2.42;
3.41,1.67;3.21,1.4;3.16,1.17;3.23,0.97;3.41,0.82;3.69,0.7;4.06,0.61;4.51,0.54;5.06,0.5;5.68,0.48;6.37,0.48;7.11,0.5;7.87,0.54;8.61,0.6;9.26,0.7;9.76,0.84;10.03,1.03;9.98,1.26;9.57,1.53;8.81,1.8;
2.25,6.47;1.9,5.6;1.72,4.8;1.67,4.1;1.71,3.5;1.85,3.0;2.07,2.59;2.4,2.25;2.85,1.99;3.45,1.8;4.23,1.67;5.22,1.59;6.45,1.59;7.92,1.67;9.59,1.85;11.34,2.18;12.88,2.72;13.81,3.55;13.65,4.68;12.18,6.02;
6.22,0.65;6.82,0.67;7.43,0.71;8.04,0.76;8.6,0.84;9.09,0.95;9.45,1.09;9.64,1.26;9.63,1.46;9.38,1.68;8.91,1.92;8.24,2.14;7.44,2.32;6.6,2.43;5.8,2.46;5.1,2.42;4.52,2.31;4.08,2.16;3.76,1.98;3.55,1.8;
4.43,3.93;3.16,3.46;2.49,2.81;2.21,2.2;2.17,1.7;2.3,1.32;2.58,1.04;3.02,0.85;3.62,0.72;4.4,0.65;5.38,0.63;6.54,0.66;7.81,0.76;9.05,0.96;9.96,1.32;10.15,1.89;9.25,2.64;7.45,3.34;5.49,3.65;3.99,3.48;
4.01,3.37;3.72,2.81;3.75,2.33;4.06,1.95;4.63,1.69;5.44,1.53;6.47,1.48;7.66,1.54;8.84,1.74;9.75,2.09;10.06,2.62;9.5,3.25;8.19,3.81;6.61,4.06;5.27,3.92;4.4,3.5;3.97,2.99;3.89,2.51;4.09,2.12;4.55,1.83;
6.66,0.76;6.62,0.76;6.59,0.76;6.56,0.76;6.54,0.75;6.52,0.75;6.51,0.75;6.5,0.75;6.5,0.74;6.5,0.74;6.51,0.74;6.52,0.73;6.53,0.73;6.55,0.73;6.56,0.72;6.58,0.72;6.6,0.72;6.62,0.72;6.64,0.72;6.65,0.72;
6.32,1.63;5.74,1.54;5.35,1.4;5.15,1.25;5.13,1.1;5.25,0.97;5.5,0.88;5.86,0.81;6.29,0.76;6.78,0.75;7.28,0.76;7.75,0.8;8.15,0.87;8.4,0.97;8.47,1.09;8.33,1.22;7.99,1.34;7.52,1.44;6.97,1.49;6.46,1.48;
7.49,0.65;7.31,0.67;7.12,0.68;6.93,0.68;6.77,0.68;6.63,0.67;6.52,0.65;6.45,0.63;6.42,0.61;6.43,0.59;6.46,0.57;6.53,0.55;6.62,0.53;6.72,0.52;6.83,0.52;6.95,0.51;7.06,0.51;7.15,0.52;7.23,0.53;7.29,0.54;
17.44,1.0;20.09,1.84;20.13,3.52;15.55,6.29;7.82,8.56;2.88,7.84;1.27,5.65;0.81,3.74;0.7,2.42;0.74,1.56;0.89,1.01;1.17,0.67;1.61,0.46;2.28,0.33;3.28,0.26;4.73,0.22;6.77,0.21;9.53,0.24;13.06,0.32;17.18,0.51;
10.83,2.42;10.5,3.11;9.1,3.8;7.18,4.24;5.43,4.25;4.23,3.91;3.56,3.39;3.29,2.86;3.31,2.39;3.59,2.02;4.1,1.75;4.85,1.58;5.84,1.49;7.04,1.51;8.33,1.64;9.49,1.92;10.18,2.35;10.07,2.93;9.06,3.54;7.46,3.98;
5.0,0.97;6.34,0.93;7.96,0.99;9.67,1.19;11.05,1.59;11.43,2.26;10.26,3.12;7.88,3.83;5.48,3.93;3.92,3.46;3.18,2.76;2.97,2.13;3.13,1.64;3.6,1.29;4.38,1.08;5.48,0.97;6.91,0.96;8.56,1.07;10.17,1.34;11.2,1.83;
4.6,7.87;4.99,7.39;5.57,7.07;6.31,6.91;7.19,6.95;8.12,7.21;8.99,7.7;9.62,8.43;9.83,9.34;9.51,10.34;8.68,11.23;7.53,11.82;6.33,11.97;5.31,11.66;4.56,11.01;4.1,10.16;3.89,9.26;3.9,8.41;4.12,7.67;4.55,7.09;
12.37,1.49;10.95,2.21;8.61,2.97;5.99,3.43;3.9,3.34;2.62,2.84;1.94,2.22;1.6,1.65;1.47,1.2;1.45,0.87;1.52,0.63;1.65,0.46;1.85,0.34;2.12,0.26;2.45,0.21;2.85,0.17;3.34,0.14;3.91,0.12;4.58,0.11;5.34,0.11;
10.87,0.95;14.08,1.32;16.97,2.09;18.09,3.6;15.56,6.07;9.7,8.5;4.63,8.89;2.26,7.43;1.37,5.61;1.06,4.07;1.0,2.91;1.1,2.09;1.33,1.51;1.73,1.12;2.35,0.86;3.3,0.7;4.67,0.61;6.63,0.59;9.29,0.66;12.65,0.85;
9.59,9.22;9.12,9.54;8.57,9.73;8.01,9.75;7.51,9.61;7.11,9.33;6.85,8.97;6.72,8.56;6.73,8.16;6.88,7.8;7.14,7.5;7.5,7.28;7.95,7.16;8.44,7.15;8.94,7.25;9.38,7.45;9.73,7.76;9.91,8.15;9.9,8.58;9.69,9.0;
7.94,1.4;7.96,1.39;7.97,1.39;7.99,1.39;8.01,1.39;8.02,1.39;8.03,1.39;8.03,1.4;8.04,1.4;8.03,1.4;8.03,1.4;8.02,1.41;8.02,1.41;8.01,1.41;8.0,1.41;7.99,1.41;7.98,1.41;7.98,1.41;7.97,1.41;7.97,1.41;
8.18,8.85;7.9,8.79;7.68,8.65;7.57,8.45;7.55,8.24;7.63,8.05;7.79,7.89;8.01,7.8;8.25,7.78;8.48,7.83;8.67,7.94;8.77,8.11;8.78,8.29;8.7,8.46;8.53,8.59;8.33,8.67;8.12,8.68;7.93,8.62;7.8,8.51;7.73,8.36;
3.42,1.78;3.31,1.46;3.34,1.19;3.48,0.98;3.72,0.81;4.06,0.69;4.48,0.6;5.0,0.54;5.6,0.5;6.27,0.49;7.01,0.5;7.8,0.53;8.59,0.59;9.34,0.7;9.97,0.85;10.38,1.07;10.45,1.36;10.11,1.72;9.33,2.11;8.22,2.45;
3.83,5.78;1.7,4.43;1.05,2.97;0.89,1.91;0.95,1.22;1.17,0.8;1.58,0.54;2.23,0.38;3.23,0.3;4.7,0.26;6.75,0.26;9.42,0.31;12.6,0.44;15.81,0.72;18.13,1.34;18.07,2.59;14.05,4.66;7.16,6.43;2.63,5.88;1.17,4.13;
6.1,3.88;6.46,3.55;7.07,3.32;7.88,3.21;8.83,3.22;9.8,3.37;10.6,3.66;11.03,4.07;10.95,4.56;10.3,5.03;9.25,5.37;8.07,5.47;7.05,5.3;6.33,4.95;5.95,4.5;5.91,4.05;6.16,3.66;6.67,3.37;7.43,3.2;8.37,3.15;
8.24,5.03;8.93,5.36;9.47,5.82;9.75,6.41;9.71,7.08;9.32,7.77;8.63,8.38;7.78,8.8;6.89,8.98;6.1,8.89;5.45,8.59;4.98,8.13;4.69,7.59;4.56,7.03;4.57,6.5;4.71,6.03;4.98,5.63;5.36,5.32;5.86,5.11;6.44,5.0;
1.6,0.79;1.94,0.56;2.43,0.42;3.11,0.33;4.03,0.28;5.22,0.26;6.72,0.28;8.53,0.34;10.54,0.49;12.43,0.81;13.45,1.5;12.35,2.78;8.72,4.34;4.82,4.91;2.64,4.19;1.74,3.09;1.42,2.14;1.36,1.46;1.47,1.0;1.72,0.7;
11.08,3.05;11.69,3.66;11.38,4.42;10.15,5.18;8.36,5.7;6.6,5.81;5.24,5.52;4.4,4.97;3.97,4.35;3.88,3.76;4.07,3.26;4.51,2.87;5.21,2.59;6.16,2.44;7.35,2.4;8.69,2.51;10.01,2.77;11.02,3.21;11.4,3.83;10.91,4.56;
7.09,0.11;8.54,0.12;10.17,0.16;11.91,0.24;13.57,0.41;14.76,0.77;14.68,1.49;12.4,2.68;8.28,3.83;4.69,3.94;2.8,3.16;2.0,2.23;1.7,1.5;1.65,0.99;1.76,0.65;1.98,0.44;2.3,0.3;2.75,0.22;3.32,0.16;4.03,0.13;
0.98,0.83;1.12,0.55;1.39,0.37;1.8,0.26;2.39,0.2;3.2,0.16;4.29,0.14;5.71,0.14;7.45,0.16;9.48,0.2;11.64,0.29;13.62,0.48;14.95,0.83;14.87,1.48;12.58,2.52;8.16,3.63;3.95,3.88;1.86,3.12;1.11,2.15;0.88,1.41;
10.04,1.28;10.01,1.65;9.19,2.09;7.75,2.45;6.15,2.6;4.82,2.47;3.97,2.16;3.56,1.78;3.48,1.45;3.66,1.18;4.07,0.99;4.69,0.86;5.5,0.79;6.47,0.78;7.52,0.83;8.54,0.95;9.32,1.15;9.64,1.44;9.34,1.8;8.38,2.17;
8.72,2.87;8.66,2.89;8.6,2.89;8.54,2.89;8.48,2.89;8.43,2.88;8.4,2.87;8.38,2.86;8.38,2.84;8.39,2.83;8.41,2.82;8.44,2.81;8.47,2.8;8.51,2.79;8.55,2.79;8.59,2.79;8.61,2.8;8.64,2.81;8.65,2.81;8.65,2.82;
2.55,0.45;2.99,0.35;3.55,0.28;4.24,0.24;5.08,0.22;6.07,0.21;7.22,0.22;8.53,0.25;9.94,0.31;11.41,0.42;12.78,0.6;13.81,0.93;14.14,1.49;13.28,2.36;11.01,3.44;7.87,4.3;5.07,4.42;3.31,3.83;2.39,2.98;1.97,2.2;
1.92,1.51;1.75,1.12;1.76,0.82;1.88,0.61;2.12,0.46;2.47,0.37;2.92,0.3;3.48,0.26;4.15,0.24;4.92,0.23;5.78,0.24;6.69,0.26;7.61,0.3;8.49,0.36;9.27,0.45;9.88,0.57;10.26,0.74;10.35,0.96;10.08,1.26;9.4,1.61;
11.51,2.95;8.99,3.79;6.1,4.27;3.81,4.15;2.46,3.56;1.79,2.83;1.49,2.17;1.41,1.64;1.47,1.24;1.66,0.94;1.97,0.73;2.43,0.59;3.05,0.49;3.89,0.44;4.95,0.41;6.27,0.42;7.83,0.46;9.54,0.55;11.28,0.7;12.79,0.97;
8.05,1.96;9.02,2.23;9.63,2.66;9.62,3.22;8.91,3.83;7.69,4.31;6.36,4.5;5.24,4.37;4.48,4.0;4.07,3.54;3.95,3.09;4.06,2.69;4.39,2.37;4.91,2.15;5.6,2.02;6.44,1.99;7.35,2.06;8.21,2.25;8.84,2.56;9.06,2.98;
0.25,2.5;0.33,2.07;0.45,1.74;0.64,1.47;0.93,1.27;1.39,1.13;2.1,1.04;3.18,1.03;4.76,1.12;6.9,1.39;9.44,1.99;11.57,3.28;11.58,5.8;8.22,9.33;3.96,11.64;1.61,11.52;0.71,10.17;0.38,8.6;0.24,7.16;0.18,5.91;
3.59,0.91;4.12,0.79;4.83,0.72;5.71,0.69;6.72,0.7;7.78,0.75;8.77,0.84;9.53,0.99;9.91,1.19;9.8,1.44;9.15,1.71;8.04,1.96;6.69,2.11;5.39,2.12;4.38,1.98;3.72,1.74;3.39,1.48;3.33,1.25;3.49,1.05;3.85,0.9;
6.99,0.83;7.23,0.82;7.47,0.82;7.69,0.83;7.89,0.85;8.04,0.88;8.13,0.93;8.16,0.97;8.13,1.02;8.03,1.07;7.88,1.11;7.7,1.14;7.5,1.16;7.3,1.16;7.11,1.15;6.96,1.13;6.86,1.1;6.79,1.06;6.78,1.02;6.81,0.99;
5.92,4.67;5.69,4.52;5.57,4.34;5.56,4.16;5.66,3.99;5.86,3.85;6.14,3.74;6.49,3.68;6.86,3.66;7.24,3.68;7.58,3.74;7.85,3.84;8.03,3.97;8.09,4.12;8.03,4.27;7.86,4.41;7.6,4.53;7.29,4.62;6.95,4.66;6.62,4.65;
9.22,5.49;9.71,5.67;10.06,5.93;10.19,6.25;10.07,6.59;9.73,6.9;9.21,7.13;8.62,7.23;8.04,7.2;7.55,7.04;7.21,6.78;7.04,6.47;7.04,6.16;7.21,5.88;7.52,5.66;7.95,5.51;8.46,5.46;8.99,5.5;9.48,5.64;9.86,5.86;
2.73,1.98;3.32,1.64;4.14,1.41;5.24,1.3;6.65,1.29;8.35,1.4;10.23,1.67;12.01,2.19;13.17,3.1;13.03,4.49;11.15,6.22;8.13,7.58;5.34,7.85;3.56,7.06;2.62,5.84;2.2,4.62;2.08,3.59;2.17,2.79;2.45,2.2;2.93,1.77;
9.22,5.7;9.54,5.79;9.78,5.91;9.91,6.07;9.91,6.24;9.78,6.4;9.53,6.54;9.2,6.64;8.83,6.69;8.46,6.67;8.15,6.6;7.91,6.48;7.77,6.34;7.72,6.19;7.78,6.04;7.92,5.91;8.15,5.8;8.44,5.74;8.76,5.72;9.09,5.74;
9.69,9.32;9.58,9.35;9.48,9.35;9.38,9.33;9.29,9.3;9.22,9.25;9.17,9.19;9.14,9.12;9.14,9.05;9.17,8.98;9.21,8.92;9.28,8.87;9.35,8.83;9.44,8.81;9.53,8.81;9.62,8.82;9.7,8.85;9.77,8.9;9.82,8.95;9.84,9.01;
1.27,0.4;2.09,0.31;3.44,0.27;5.57,0.26;8.75,0.28;13.11,0.35;18.36,0.52;23.72,0.84;28.04,1.49;30.12,2.75;28.78,5.1;22.69,9.01;11.85,13.61;2.99,14.54;0.62,11.34;0.2,8.07;0.11,5.64;0.08,3.92;0.08,2.72;0.1,1.89;
9.88,6.7;9.92,7.07;9.71,7.43;9.3,7.73;8.76,7.92;8.19,7.96;7.67,7.85;7.28,7.63;7.04,7.33;6.97,7.0;7.06,6.68;7.29,6.42;7.64,6.23;8.08,6.13;8.57,6.13;9.05,6.23;9.45,6.42;9.7,6.7;9.75,7.02;9.59,7.35;
4.64,16.04;2.25,13.48;1.37,10.41;1.07,7.78;1.04,5.76;1.18,4.28;1.51,3.22;2.09,2.49;3.05,2.01;4.58,1.74;6.96,1.66;10.43,1.8;15.06,2.3;20.29,3.44;24.32,5.86;23.85,10.51;16.3,17.04;6.7,20.47;2.23,17.93;0.95,13.61;
8.52,2.4;9.07,2.55;9.4,2.75;9.44,2.99;9.16,3.23;8.62,3.44;7.91,3.58;7.16,3.62;6.49,3.56;5.97,3.41;5.66,3.2;5.55,2.98;5.63,2.77;5.89,2.6;6.31,2.48;6.84,2.41;7.44,2.39;8.05,2.44;8.58,2.54;8.95,2.7;
3.69,0.37;4.08,0.31;4.55,0.27;5.11,0.24;5.74,0.23;6.43,0.24;7.15,0.25;7.88,0.29;8.55,0.34;9.11,0.43;9.45,0.55;9.48,0.73;9.11,0.94;8.34,1.17;7.27,1.36;6.12,1.44;5.12,1.4;4.37,1.26;3.9,1.07;3.66,0.88;
2.71,1.28;2.26,1.02;2.07,0.78;2.04,0.59;2.15,0.44;2.37,0.34;2.68,0.27;3.1,0.23;3.61,0.2;4.22,0.18;4.91,0.17;5.68,0.18;6.49,0.19;7.32,0.22;8.1,0.26;8.8,0.32;9.33,0.4;9.63,0.52;9.63,0.68;9.26,0.88;
4.94,2.61;5.71,2.46;6.63,2.39;7.71,2.4;8.9,2.5;10.13,2.71;11.29,3.05;12.19,3.54;12.63,4.2;12.44,4.99;11.56,5.84;10.12,6.6;8.44,7.11;6.83,7.25;5.53,7.03;4.58,6.56;3.96,5.95;3.6,5.3;3.44,4.68;3.44,4.12;
9.87,2.35;9.87,2.35;9.87,2.35;9.87,2.35;9.87,2.35;9.87,2.35;9.87,2.35;9.87,2.35;9.87,2.35;9.87,2.35;9.87,2.35;9.87,2.35;9.87,2.35;9.87,2.35;9.87,2.35;9.87,2.35;9.87,2.35;9.87,2.35;9.87,2.35;9.87,2.35;
8.39,6.72;7.48,6.91;6.61,6.94;5.85,6.81;5.23,6.54;4.76,6.17;4.43,5.75;4.24,5.32;4.16,4.89;4.19,4.5;4.32,4.15;4.54,3.85;4.84,3.6;5.24,3.4;5.72,3.26;6.28,3.17;6.9,3.14;7.58,3.17;8.27,3.26;8.95,3.41;
6.41,0.73;6.5,0.72;6.6,0.72;6.7,0.71;6.8,0.71;6.89,0.71;6.98,0.72;7.05,0.72;7.11,0.73;7.15,0.74;7.18,0.75;7.19,0.76;7.19,0.77;7.17,0.78;7.14,0.79;7.1,0.8;7.05,0.81;6.99,0.82;6.94,0.83;6.88,0.83;
3.92,4.16;4.87,3.77;6.21,3.56;7.98,3.54;10.17,3.77;12.59,4.31;14.76,5.28;15.85,6.78;15.04,8.75;12.23,10.73;8.59,11.92;5.64,11.85;3.8,10.84;2.82,9.42;2.35,7.97;2.19,6.67;2.27,5.57;2.56,4.68;3.07,4.0;3.89,3.5;
3.36,6.07;3.1,5.09;3.09,4.24;3.27,3.55;3.63,3.01;4.19,2.62;4.97,2.36;5.96,2.23;7.17,2.23;8.56,2.37;9.99,2.72;11.23,3.32;11.9,4.24;11.61,5.48;10.25,6.8;8.25,7.77;6.29,8.04;4.82,7.61;3.9,6.77;3.39,5.8;
11.27,3.14;10.33,4.18;8.12,5.05;5.76,5.24;4.16,4.72;3.37,3.89;3.15,3.08;3.34,2.45;3.89,2.0;4.81,1.72;6.1,1.61;7.71,1.67;9.43,1.94;10.77,2.47;11.08,3.31;9.89,4.33;7.63,5.09;5.43,5.13;4.02,4.54;3.36,3.72;
2.79,3.21;2.65,2.63;2.66,2.15;2.79,1.77;3.03,1.47;3.38,1.24;3.84,1.08;4.41,0.96;5.11,0.89;5.93,0.86;6.86,0.87;7.87,0.93;8.93,1.04;9.95,1.22;10.82,1.51;11.39,1.92;11.48,2.47;10.96,3.16;9.84,3.89;8.29,4.5;
4.62,1.25;5.26,1.12;6.11,1.06;7.11,1.07;8.11,1.15;8.94,1.33;9.35,1.6;9.13,1.94;8.28,2.26;7.06,2.46;5.87,2.46;4.98,2.27;4.49,1.99;4.35,1.71;4.5,1.46;4.9,1.28;5.52,1.16;6.32,1.12;7.23,1.14;8.1,1.24;
7.98,1.75;8.26,1.76;8.49,1.8;8.65,1.86;8.72,1.94;8.68,2.01;8.56,2.09;8.36,2.15;8.12,2.18;7.88,2.19;7.67,2.16;7.52,2.12;7.43,2.06;7.42,1.99;7.48,1.93;7.6,1.88;7.75,1.85;7.93,1.83;8.11,1.84;8.26,1.86;
9.45,0.78;9.92,1.0;10.01,1.32;9.61,1.71;8.72,2.1;7.53,2.39;6.34,2.46;5.38,2.32;4.72,2.04;4.35,1.72;4.22,1.41;4.26,1.16;4.46,0.96;4.78,0.82;5.22,0.72;5.75,0.66;6.37,0.63;7.03,0.64;7.72,0.68;8.36,0.77;
